1159;1;Feillens;3108;3112;2933;2624;2595;2605;2538;2296
1160;1;Ferney-Voltaire;8452;7661;7083;6408;6399;5642;2984;1805
1162;1;Flaxieu;66;52;50;53;49;47;67;72
1163;1;Foissiat;1961;1776;1562;1481;1466;1403;1515;1674
1165;1;Francheleins;1370;1125;994;826;572;415;355;398
1166;1;Frans;1974;1929;1848;1549;1000;752;528;478
1167;1;Garnerans;660;623;565;484;376;335;350;394
1169;1;Genouilleux;605;541;399;320;253;204;220;259
1170;1;Béard-Géovreissiat;950;865;714;455;323;279;238;225
1171;1;Géovreisset;912;871;759;450;293;228;163;169
1172;1;Germagnat;146;133;92;86;90;105;113;131
1173;1;Gex;10446;9323;7733;6615;4868;4296;3137;2361
1174;1;Giron;166;135;100;88;99;100;118;140
1175;1;Gorrevod;802;648;561;512;441;400;356;373
1176;1;Le Grand-Abergement;108;103;108;96;80;87;116;148
1177;1;Grand-Corent;167;123;111;104;76;60;79;82
1179;1;Grièges;1913;1713;1598;1606;1423;1286;1108;1025
1180;1;Grilly;775;675;612;634;520;418;302;272
1181;1;Groissiat;1153;1079;747;611;511;310;182;216
1182;1;Groslée;352;352;333;286;267;241;317;356
1183;1;Guéreins;1341;1184;1065;995;776;589;535;559
1184;1;Hautecourt-Romanèche;791;731;676;588;549;456;446;469
1185;1;Hauteville-Lompnes;3971;4125;3662;3895;3597;4083;3841;4071
1186;1;Hostiaz;83;76;62;56;48;59;89;95
1187;1;Hotonnes;299;299;295;268;231;233;266;322
1188;1;Illiat;572;517;466;396;384;395;435;462
1189;1;Injoux-Génissiat;1102;937;970;940;750;851;893;956
1190;1;Innimond;116;108;95;81;82;98;143;188
1191;1;Izenave;166;151;146;130;117;138;169;177
1192;1;Izernore;2294;2140;1656;1170;975;682;520;548
1193;1;Izieu;201;184;178;161;136;141;103;113
1194;1;Jassans-Riottier;6044;5879;5338;4609;3830;2783;2190;1863
1195;1;Jasseron;1622;1363;1256;1079;954;716;654;637
1196;1;Jayat;1076;937;773;650;681;698;713;758
1197;1;Journans;332;323;330;286;277;174;191;186
1198;1;Joyeux;237;227;206;171;151;142;146;157
1199;1;Jujurieux;2124;1950;1700;1602;1492;1459;1520;1560
1200;1;Labalme;204;152;135;120;104;117;140;118
1202;1;Lagnieu;6785;6643;5882;5686;5594;5208;4159;3254
1203;1;Laiz;1148;1095;986;806;567;433;388;413
1204;1;Lalleyriat;248;223;195;191;142;152;185;204
1205;1;Lancrans;1046;1005;935;815;752;836;872;891
1206;1;Lantenay;260;257;260;235;198;176;186;224
1207;1;Lapeyrouse;295;286;226;207;199;169;183;208
1208;1;Lavours;151;124;117;108;144;142;147;126
1209;1;Léaz;577;502;481;461;482;480;405;433
1210;1;Lélex;227;225;221;232;203;183;184;156
1211;1;Lent;1357;1239;1145;1043;976;801;778;721
1212;1;Lescheroux;690;657;597;527;504;526;593;660
1213;1;Leyment;1265;1185;922;822;540;552;522;543
1214;1;Leyssard;152;163;143;113;95;82;120;141
1215;1;Lhôpital;56;56;49;53;29;42;53;49
1216;1;Lhuis;872;805;724;587;640;592;597;570
1218;1;Lochieu;93;86;73;69;65;80;88;107
1219;1;Lompnas;148;174;147;137;126;120;150;168
1221;1;Lompnieu;125;96;103;97;115;122;150;166
1224;1;Loyettes;2825;2418;2322;2256;1713;1453;1001;792
1225;1;Lurcy;392;379;257;199;197;182;194;225
1227;1;Magnieu;434;399;291;290;286;268;270;242
1228;1;Maillat;670;640;664;623;578;556;520;487
1229;1;Malafretaz;1018;840;674;624;530;549;526;531
1230;1;Mantenay-Montlin;295;276;246;256;252;270;319;361
1231;1;Manziat;1932;1827;1598;1482;1451;1201;1197;1204
1232;1;Marboz;2185;2195;2164;2026;1926;1701;1680;1733
1233;1;Marchamp;124;112;108;106;106;113;145;175
1234;1;Marignieu;148;165;156;138;141;127;114;105
1235;1;Marlieux;931;759;677;633;679;632;641;624
1236;1;Marsonnas;1020;841;727;728;734;683;702;770
1237;1;Martignat;1595;1527;1265;1003;875;791;547;532
1238;1;Massieux;2416;2382;2120;1782;1568;805;291;286
1239;1;Massignieu-de-Rives;625;564;498;412;404;305;323;302
1240;1;Matafelon-Granges;652;641;483;406;336;296;299;354
1241;1;Meillonnas;1282;1305;1204;1051;891;671;630;610
1242;1;Mérignat;134;131;114;85;80;86;90;122
1243;1;Messimy-sur-Saône;1207;1100;931;827;619;401;346;352
1244;1;Meximieux;7253;7384;6840;6230;4253;3457;2669;2392
1245;1;Bohas-Meyriat-Rignat;832;795;727;657;597;506;537;595
1246;1;Mézériat;2090;1993;1911;1995;1879;1660;1298;1272
1247;1;Mijoux;377;376;312;258;200;191;227;288
1248;1;Mionnay;2072;2155;2109;1103;778;444;350;344
1249;1;Miribel;9031;8847;8539;7683;7053;6237;5651;4339
1250;1;Misérieux;1779;1694;1430;1224;868;686;575;564
1252;1;Mogneneins;737;647;572;491;442;373;409;399
1254;1;Montagnat;1693;1549;1421;1173;1005;633;419;396
1255;1;Montagnieu;514;461;386;356;372;354;306;287
1257;1;Montanges;327;330;282;248;191;192;226;225
1258;1;Montceaux;1214;1041;908;672;547;392;314;367
1259;1;Montcet;668;647;489;420;290;282;311;283
1260;1;Le Montellier;243;217;221;170;161;141;166;173
1261;1;Monthieux;623;591;578;344;247;217;194;192
1262;1;Montluel;7112;6478;6454;5954;5450;4604;3528;2895
1263;1;Montmerle-sur-Saône;3818;3697;2830;2596;2023;1505;1273;1178
1264;1;Montracol;970;860;619;551;584;450;429;447
1265;1;Montréal-la-Cluse;3422;3534;3652;3496;3042;2560;1926;1640
1266;1;Montrevel-en-Bresse;2390;2271;1994;1973;2000;1653;1495;1388
1267;1;Nurieux-Volognat;1044;1045;952;856;656;567;500;466
1268;1;Murs-et-Gélignieux;245;241;204;188;121;131;127;150
1269;1;Nantua;3651;3693;3902;3602;3572;3440;3560;3265
1271;1;Nattages;574;528;393;322;266;231;232;266
1272;1;Neuville-les-Dames;1497;1500;1231;1141;1064;1069;1062;1059
1273;1;Neuville-sur-Ain;1592;1449;1236;1151;945;979;932;1469
1274;1;Les Neyrolles;632;671;617;615;526;466;383;392
1275;1;Neyron;2489;2278;2157;1723;1326;1138;1032;951
1276;1;Niévroz;1495;1485;1360;1061;782;627;502;364
1277;1;Nivollet-Montgriffon;135;127;87;66;63;81;103;113
1279;1;Oncieu;93;89;78;68;63;60;63;79
1280;1;Ordonnaz;147;131;120;115;116;143;191;216
1281;1;Ornex;3779;3053;2663;2263;1065;1042;519;373
1282;1;Outriaz;252;285;264;275;255;204;225;236
1283;1;Oyonnax;22459;23618;24162;23869;22739;23026;20265;15322
1284;1;Ozan;625;507;467;408;339;308;328;346
1285;1;Parcieux;1109;1018;909;784;652;481;438;408
1286;1;Parves;363;333;320;286;249;171;152;166
1288;1;Péron;2254;1843;1579;1202;1005;891;701;654
1289;1;Péronnas;6053;6106;5534;5352;4575;3223;2272;1652
1290;1;Pérouges;1203;1189;1103;851;658;531;489;474
1291;1;Perrex;810;816;721;714;606;520;506;522
1292;1;Le Petit-Abergement;137;141;141;141;144;172;186;226
1293;1;Peyriat;172;165;158;154;120;87;85;97
1294;1;Peyrieu;834;779;646;560;558;541;574;570
1295;1;Peyzieux-sur-Saône;517;349;337;245;219;204;223;218
1296;1;Pirajoux;375;308;299;304;294;314;375;428
1297;1;Pizay;780;738;637;433;379;319;237;222
1298;1;Plagne;139;78;83;73;61;58;74;86
1299;1;Le Plantay;536;512;417;344;339;281;300;323
1300;1;Le Poizat;430;403;321;270;210;223;232;270
1301;1;Polliat;2388;2296;2019;2025;1841;1558;1362;1396
1302;1;Pollieu;155;148;122;108;101;91;100;109
1303;1;Poncin;1665;1550;1360;1229;1144;1115;1210;1157
1304;1;Pont-d'Ain;2636;2442;2307;2258;2224;2266;1972;1824
1305;1;Pont-de-Vaux;2219;2102;2004;1913;2050;2096;2106;2068
1306;1;Pont-de-Veyle;1597;1496;1484;1421;1253;1177;1144;1037
1307;1;Port;867;880;913;773;509;355;240;265
1308;1;Pougny;808;731;629;600;543;543;424;378
1309;1;Pouillat;90;76;58;38;26;35;48;60
1310;1;Prémeyzel;224;245;242;190;79;86;92;93
1311;1;Prémillieu;39;34;33;40;53;74;78;95
1312;1;Pressiat;230;199;191;155;148;127;163;168
1313;1;Prévessin-Moëns;6806;4811;4261;3723;2240;1509;743;579
1314;1;Priay;1521;1399;1152;948;787;771;710;709
1316;1;Pugieu;175;128;126;123;108;91;109;123
1317;1;Ramasse;254;264;219;189;163;156;171;165
1318;1;Rancé;649;640;498;410;323;204;190;192
1319;1;Relevant;473;409;367;327;331;262;254;308
1320;1;Replonges;3601;3102;2845;2687;2610;2440;2187;1873
1321;1;Revonnas;830;630;492;438;390;335;284;257
1322;1;Reyrieux;4202;3955;3683;3057;2380;1536;1262;1162
1323;1;Reyssouze;954;859;715;709;716;698;616;625
1325;1;Rignieux-le-Franc;953;937;839;743;553;286;205;224
1328;1;Romans;590;571;522;480;351;346;367;353
1329;1;Rossillon;150;148;147;103;96;99;130;136
1330;1;Ruffieu;202;172;188;144;162;187;232;243
1331;1;Saint-Alban;164;175;133;122;119;114;138;144
1332;1;Saint-André-de-Bâgé;669;547;507;437;391;257;163;145
1333;1;Saint-André-de-Corcy;2975;3005;3101;2547;2131;900;780;731
1334;1;Saint-André-d'Huiriat;541;497;402;368;334;317;366;410
1335;1;Saint-André-le-Bouchoux;327;300;191;171;156;127;142;163
1336;1;Saint-André-sur-Vieux-Jonc;1091;973;965;979;887;701;543;577
1337;1;Saint-Bénigne;1185;1072;817;823;702;631;663;690
1338;1;Saint-Benoît;792;705;582;488;548;486;504;530
1339;1;Saint-Bernard;1386;1358;1282;872;705;488;362;253
1340;1;Saint-Bois;127;116;102;113;116;123;145;146
1341;1;Saint-Champ;144;137;132;143;127;98;110;131
1342;1;Sainte-Croix;530;517;468;365;263;169;176;193
1343;1;Saint-Cyr-sur-Menthon;1674;1515;1314;1243;983;822;809;811
1344;1;Saint-Denis-lès-Bourg;5492;4967;4921;4145;3352;3181;2510;1940
1345;1;Saint-Denis-en-Bugey;2154;2053;1944;1780;1511;1220;1200;1170
1346;1;Saint-Didier-d'Aussiat;876;792;666;594;565;582;608;667
1347;1;Saint-Didier-de-Formans;1775;1751;1544;1288;992;665;648;627
1348;1;Saint-Didier-sur-Chalaronne;2768;2577;2259;2065;1968;1752;1665;1630
1349;1;Saint-Éloi;419;388;402;358;243;155;170;206
1350;1;Saint-Étienne-du-Bois;2465;2354;2046;1982;1876;1443;1355;1349
1351;1;Saint-Étienne-sur-Chalaronne;1479;1371;1179;1037;808;828;878;863
1352;1;Saint-Étienne-sur-Reyssouze;540;495;386;376;402;409;480;495
1353;1;Sainte-Euphémie;1531;1332;1118;857;727;472;390;353
1354;1;Saint-Genis-Pouilly;9186;7865;6383;5696;4631;3549;2030;904
1355;1;Saint-Genis-sur-Menthon;428;391;363;324;299;270;301;340
1356;1;Saint-Georges-sur-Renon;203;188;161;126;105;95;108;119
1357;1;Saint-Germain-de-Joux;477;496;476;465;536;546;615;706
1358;1;Saint-Germain-les-Paroisses;397;357;307;273;258;264;294;288
1359;1;Saint-Germain-sur-Renon;233;240;215;190;152;148;177;190
1360;1;Saint-Jean-de-Gonville;1498;1390;1182;1001;841;742;591;499
1361;1;Saint-Jean-de-Niost;1429;1375;1082;810;490;369;248;265
1362;1;Saint-Jean-de-Thurigneux;757;584;554;504;329;273;240;260
1363;1;Saint-Jean-le-Vieux;1606;1533;1450;1274;1061;1024;1083;1039
1364;1;Saint-Jean-sur-Reyssouze;738;684;579;541;578;680;818;941
1365;1;Saint-Jean-sur-Veyle;1087;1009;958;926;845;690;694;740
1366;1;Sainte-Julie;912;787;535;529;331;327;301;260
1367;1;Saint-Julien-sur-Reyssouze;709;550;514;532;517;571;570;605
1368;1;Saint-Julien-sur-Veyle;727;632;527;522;511;434;440;462
1369;1;Saint-Just;883;871;789;614;441;317;212;229
1370;1;Saint-Laurent-sur-Saône;1760;1718;1655;1710;1813;1967;2041;2041
1371;1;Saint-Marcel;1205;1184;1059;786;274;209;200;232
1372;1;Saint-Martin-de-Bavel;436;429;332;327;282;304;304;305
1373;1;Saint-Martin-du-Frêne;1093;1068;1050;971;744;706;623;598
1374;1;Saint-Martin-du-Mont;1681;1505;1302;1179;1078;909;1007;1019
1375;1;Saint-Martin-le-Châtel;792;767;652;555;519;498;561;603
1376;1;Saint-Maurice-de-Beynost;3864;3903;4020;3468;3503;2791;2695;2011
1378;1;Saint-Maurice-de-Gourdans;2475;2304;1949;1575;1157;994;688;683
1379;1;Saint-Maurice-de-Rémens;714;664;604;613;428;436;441;431
1380;1;Saint-Nizier-le-Bouchoux;694;735;546;625;657;743;886;1025
1381;1;Saint-Nizier-le-Désert;884;797;489;484;390;375;355;392
1382;1;Sainte-Olive;299;304;253;196;157;115;110;135
1383;1;Saint-Paul-de-Varax;1526;1429;1187;1081;1161;743;711;721
1384;1;Saint-Rambert-en-Bugey;2191;2166;2065;2112;2161;2439;2857;2936
1385;1;Saint-Rémy;942;818;813;668;551;432;302;303
1386;1;Saint-Sorlin-en-Bugey;1055;1062;939;832;690;629;559;527
1387;1;Saint-Sulpice;155;124;103;102;107;119;120;135
1388;1;Saint-Trivier-de-Courtes;1047;966;935;1064;1104;1076;1066;1047
1389;1;Saint-Trivier-sur-Moignans;1847;1822;1537;1471;1233;1151;1140;1105
1390;1;Saint-Vulbas;954;870;804;710;464;975;370;263
1391;1;Salavre;287;282;285;246;218;238;288;343
1392;1;Samognat;704;627;422;285;238;156;119;110
1393;1;Sandrans;521;502;416;346;379;366;361;416
1396;1;Sault-Brénaz;1040;1040;973;1014;1070;1059;937;821
1397;1;Sauverny;1083;1118;1015;1067;555;220;170;151
1398;1;Savigneux;1213;1140;875;792;621;449;455;452
1399;1;Ségny;1706;1512;1348;1211;1002;783;449;279
1400;1;Seillonnaz;139;141;123;120;120;108;123;143
1401;1;Sergy;2005;1517;1247;1201;946;605;297;271
1402;1;Sermoyer;674;637;545;522;515;458;526;552
1403;1;Serrières-de-Briord;1231;1073;960;834;825;824;773;705
1404;1;Serrières-sur-Ain;122;111;79;71;64;63;81;91
1405;1;Servas;1186;1135;914;879;818;539;439;413
1406;1;Servignat;163;151;135;136;130;170;194;216
1407;1;Seyssel;933;902;801;817;831;1043;1029;1001
1408;1;Simandre-sur-Suran;664;652;638;574;500;402;445;489
1409;1;Songieu;130;118;125;101;126;142;165;174
1410;1;Sonthonnax-la-Montagne;315;315;302;242;194;153;166;195
1411;1;Souclin;263;256;221;197;200;190;190;194
1412;1;Sulignat;562;558;485;434;370;348;367;395
1413;1;Surjoux;77;73;69;70;67;69;90;103
1414;1;Sutrieu;241;217;218;209;231;253;253;286
1415;1;Talissieu;423;453;402;401;317;317;343;351
1416;1;Tenay;1103;1100;1086;1356;1571;1715;1993;2132
1417;1;Thézillieu;321;310;299;297;278;254;296;325
1418;1;Thil;1050;1062;949;769;588;480;364;282
1419;1;Thoiry;5461;4746;4063;3015;2112;1859;1438;1130
1420;1;Thoissey;1558;1465;1358;1306;1481;1454;1445;1210
1421;1;Torcieu;694;663;646;569;543;460;429;448
1422;1;Tossiat;1389;1327;1115;979;879;569;534;531
1423;1;Toussieux;783;736;727;437;327;156;160;176
1424;1;Tramoyes;1657;1609;1527;1136;788;571;364;355
1425;1;La Tranclière;302;305;300;254;212;170;170;191
1426;1;Treffort-Cuisiat;2254;2000;1910;1779;1556;1101;1167;1233
1427;1;Trévoux;6687;6812;6392;6092;4982;4583;4231;3594
1428;1;Valeins;90;93;67;61;67;74;78;85
1429;1;Vandeins;636;580;510;415;329;250;258;318
1430;1;Varambon;519;544;385;353;314;287;299;265
1431;1;Vaux-en-Bugey;1184;1090;1003;881;798;762;738;687
1432;1;Verjon;253;237;192;235;209;187;205;237
1433;1;Vernoux;299;195;127;148;151;190;208;273
1434;1;Versailleux;332;327;255;219;210;198;205;221
1435;1;Versonnex;2130;2027;1712;1866;1118;878;161;180
1436;1;Vesancy;529;508;449;363;295;290;245;289
1437;1;Vescours;210;199;191;184;181;198;225;251
1439;1;Vésines;95;93;113;108;116;121;143;141
1441;1;Vieu-d'Izenave;688;651;537;524;452;379;388;412
1442;1;Vieu;380;366;311;293;289;292;296;322
1443;1;Villars-les-Dombes;4411;4303;4190;3415;2796;2344;1842;1583
1444;1;Villebois;1160;1082;954;924;851;758;779;775
1445;1;Villemotier;634;533;455;419;384;372;403;434
1446;1;Villeneuve;1396;1259;939;845;733;630;689;746
1447;1;Villereversure;1211;1184;1102;1003;1002;933;949;886
1448;1;Villes;374;340;268;226;184;157;146;108
1449;1;Villette-sur-Ain;678;635;472;412;381;341;287;360
1450;1;Villieu-Loyes-Mollon;3174;2749;2407;2182;1801;1512;1176;1080
1451;1;Viriat;6083;5665;5288;4701;3997;3562;3012;2644
1452;1;Virieu-le-Grand;1174;1042;949;922;920;874;879;854
1453;1;Virieu-le-Petit;307;310;281;279;295;198;235;277
1454;1;Virignin;882;725;643;550;517;417;394;393
1456;1;Vongnes;76;62;89;92;86;74;77;91
1457;1;Vonnas;2844;2623;2422;2381;2505;2144;1835;1736
2001;2;Abbécourt;536;474;447;467;471;468;524;570
2002;2;Achery;608;533;540;564;578;508;524;508
2003;2;Acy;989;907;951;985;992;922;924;962
2004;2;Agnicourt-et-Séchelles;205;189;211;209;224;238;248;294
2005;2;Aguilcourt;371;342;359;328;252;228;242;224
2006;2;Aisonville-et-Bernoville;283;297;291;216;251;300;343;388
2007;2;Aizelles;113;104;94;81;85;92;105;130
2008;2;Aizy-Jouy;301;257;242;230;206;232;301;341
2009;2;Alaincourt;511;488;465;521;504;425;434;454
2010;2;Allemant;178;164;117;136;128;126;137;150
2011;2;Ambleny;1135;1147;1112;1119;960;844;889;861
2012;2;Ambrief;63;65;84;91;87;108;119;133
2013;2;Amifontaine;416;395;387;351;376;420;417;440
2014;2;Amigny-Rouy;739;706;626;693;622;515;546;504
2015;2;Ancienville;77;65;78;34;32;46;60;79
2016;2;Andelain;187;172;159;163;160;157;168;167
2017;2;Anguilcourt-le-Sart;298;279;268;278;299;295;343;346
2018;2;Anizy-le-Château;1912;1900;1903;1896;1926;1788;1713;1526
2019;2;Annois;386;375;383;372;397;370;345;358
2020;2;Any-Martin-Rieux;474;509;505;525;498;559;631;693
2021;2;Archon;85;92;83;87;118;128;146;154
2022;2;Arcy-Sainte-Restitue;421;420;369;328;360;373;481;486
2023;2;Armentières-sur-Ourcq;101;101;105;85;74;76;76;108
2024;2;Arrancy;53;48;50;42;53;56;66;58
2025;2;Artemps;360;354;338;347;297;292;289;264
2026;2;Artonges;193;159;145;134;142;159;235;229
2027;2;Assis-sur-Serre;279;249;266;257;244;291;308;317
2028;2;Athies-sous-Laon;2631;2230;2132;2128;2081;1894;1603;1255
2029;2;Attilly;378;403;397;401;378;376;376;411
2030;2;Aubencheul-aux-Bois;304;301;272;275;300;309;332;324
